# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
6/26/2019 17:00,6/26/2019 20:00,0.071,,,,,,,,,,,
6/26/2019 18:00,6/26/2019 21:00,0.095,,,,,,,,,,,
6/26/2019 19:00,6/26/2019 22:00,0.129,,,,,,,,,,,
6/26/2019 20:00,6/26/2019 23:00,0.167,,,,,,,,,,,
6/26/2019 21:00,6/27/2019 0:00,0.19,,,,,,,,,,,
6/26/2019 22:00,6/27/2019 1:00,0.195,,,,,,,,,,,
6/26/2019 23:00,6/27/2019 2:00,0.173,,,,,,,,,,,
6/27/2019 0:00,6/27/2019 3:00,0.142,,,,,,,,,,,
6/27/2019 1:00,6/27/2019 4:00,0.13,,,,,,,,,,,
6/27/2019 2:00,6/27/2019 5:00,0.106,,,,,,,,,,,
6/27/2019 3:00,6/27/2019 6:00,0.09,,,,,,,,,,,
6/27/2019 4:00,6/27/2019 7:00,0.076,,,,,,,,,,,
6/27/2019 5:00,6/27/2019 8:00,0.059,,,,,,,,,,,
6/27/2019 6:00,6/27/2019 9:00,0.043,,,,,,,,,,,
6/27/2019 7:00,6/27/2019 10:00,0.031,,,,,,,,,,,
6/27/2019 8:00,6/27/2019 11:00,0.019,,,,,,,,,,,
6/27/2019 9:00,6/27/2019 12:00,0.009,,,,,,,,,,,
6/27/2019 10:00,6/27/2019 13:00,0.003,,,,,,,,,,,
6/27/2019 11:00,6/27/2019 14:00,0.002,,,,,,,,,,,
6/27/2019 12:00,6/27/2019 15:00,0.002,,,,,,,,,,,
6/27/2019 13:00,6/27/2019 16:00,0.002,,,,,,,,,,,
6/27/2019 14:00,6/27/2019 17:00,0,,,,,,,,,,,
6/27/2019 15:00,6/27/2019 18:00,0,,,,,,,,,,,
6/27/2019 16:00,6/27/2019 19:00,0,,,,,,,,,,,
6/27/2019 17:00,6/27/2019 20:00,0,,,,,,,,,,,
6/27/2019 18:00,6/27/2019 21:00,0,,,,,,,,,,,
6/27/2019 19:00,6/27/2019 22:00,0,,,,,,,,,,,
6/27/2019 20:00,6/27/2019 23:00,0,,,,,,,,,,,
6/27/2019 21:00,6/28/2019 0:00,0.001,,,,,,,,,,,
6/27/2019 22:00,6/28/2019 1:00,0.003,,,,,,,,,,,
6/27/2019 23:00,6/28/2019 2:00,0.006,,,,,,,,,,,
6/28/2019 0:00,6/28/2019 3:00,0.009,,,,,,,,,,,
6/28/2019 1:00,6/28/2019 4:00,0.012,,,,,,,,,,,
6/28/2019 2:00,6/28/2019 5:00,0.012,,,,,,,,,,,
6/28/2019 3:00,6/28/2019 6:00,0.009,,,,,,,,,,,
6/28/2019 4:00,6/28/2019 7:00,0.007,,,,,,,,,,,
6/28/2019 5:00,6/28/2019 8:00,0.006,,,,,,,,,,,
6/28/2019 6:00,6/28/2019 9:00,0.006,,,,,,,,,,,
6/28/2019 7:00,6/28/2019 10:00,0.006,,,,,,,,,,,
6/28/2019 8:00,6/28/2019 11:00,0.005,,,,,,,,,,,
6/28/2019 9:00,6/28/2019 12:00,0.005,,,,,,,,,,,
6/28/2019 10:00,6/28/2019 13:00,0.005,,,,,,,,,,,
6/28/2019 11:00,6/28/2019 14:00,0.002,,,,,,,,,,,
6/28/2019 12:00,6/28/2019 15:00,0.001,,,,,,,,,,,
6/28/2019 13:00,6/28/2019 16:00,0,,,,,,,,,,,
6/28/2019 14:00,6/28/2019 17:00,0,,,,,,,,,,,
6/28/2019 15:00,6/28/2019 18:00,0,,,,,,,,,,,
6/28/2019 16:00,6/28/2019 19:00,0,,,,,,,,,,,
6/28/2019 17:00,6/28/2019 20:00,0,,,,,,,,,,,
6/28/2019 18:00,6/28/2019 21:00,0,,,,,,,,,,,
6/28/2019 19:00,6/28/2019 22:00,0,,,,,,,,,,,
6/28/2019 20:00,6/28/2019 23:00,0,,,,,,,,,,,
6/28/2019 21:00,6/29/2019 0:00,0.001,,,,,,,,,,,
6/28/2019 22:00,6/29/2019 1:00,0.005,,,,,,,,,,,
6/28/2019 23:00,6/29/2019 2:00,0.009,,,,,,,,,,,
6/29/2019 0:00,6/29/2019 3:00,0.008,,,,,,,,,,,
6/29/2019 1:00,6/29/2019 4:00,0.005,,,,,,,,,,,
6/29/2019 2:00,6/29/2019 5:00,0.004,,,,,,,,,,,
6/29/2019 3:00,6/29/2019 6:00,0.002,,,,,,,,,,,
6/29/2019 4:00,6/29/2019 7:00,0.001,,,,,,,,,,,
6/29/2019 5:00,6/29/2019 8:00,0,,,,,,,,,,,
6/29/2019 6:00,6/29/2019 9:00,0,,,,,,,,,,,
6/29/2019 7:00,6/29/2019 10:00,0,,,,,,,,,,,
6/29/2019 8:00,6/29/2019 11:00,0,,,,,,,,,,,
6/29/2019 9:00,6/29/2019 12:00,0.003,,,,,,,,,,,
6/29/2019 10:00,6/29/2019 13:00,0.022,,,,,,,,,,,
6/29/2019 11:00,6/29/2019 14:00,0.059,,,,,,,,,,,
6/29/2019 12:00,6/29/2019 15:00,0.118,,,,,,,,,,,
6/29/2019 13:00,6/29/2019 16:00,0.187,,,,,,,,,,,
6/29/2019 14:00,6/29/2019 17:00,0.245,,,,,,,,,,,
6/29/2019 15:00,6/29/2019 18:00,0.279,,,,,,,,,,,
6/29/2019 16:00,6/29/2019 19:00,0.282,,,,,,,,,,,
6/29/2019 17:00,6/29/2019 20:00,0.255,,,,,,,,,,,
6/29/2019 18:00,6/29/2019 21:00,0.208,,,,,,,,,,,
6/29/2019 19:00,6/29/2019 22:00,0.161,,,,,,,,,,,
6/29/2019 20:00,6/29/2019 23:00,0.132,,,,,,,,,,,
6/29/2019 21:00,6/30/2019 0:00,0.118,,,,,,,,,,,
6/29/2019 22:00,6/30/2019 1:00,0.136,,,,,,,,,,,
6/29/2019 23:00,6/30/2019 2:00,0.186,,,,,,,,,,,
6/30/2019 0:00,6/30/2019 3:00,0.23,,,,,,,,,,,
6/30/2019 1:00,6/30/2019 4:00,0.225,,,,,,,,,,,
6/30/2019 2:00,6/30/2019 5:00,0.191,,,,,,,,,,,
6/30/2019 3:00,6/30/2019 6:00,0.139,,,,,,,,,,,
6/30/2019 4:00,6/30/2019 7:00,0.1,,,,,,,,,,,
6/30/2019 5:00,6/30/2019 8:00,0.083,,,,,,,,,,,
6/30/2019 6:00,6/30/2019 9:00,0.089,,,,,,,,,,,
6/30/2019 7:00,6/30/2019 10:00,0.112,,,,,,,,,,,
6/30/2019 8:00,6/30/2019 11:00,0.139,,,,,,,,,,,
6/30/2019 9:00,6/30/2019 12:00,0.156,,,,,,,,,,,
6/30/2019 10:00,6/30/2019 13:00,0.179,,,,,,,,,,,
6/30/2019 11:00,6/30/2019 14:00,0.21,,,,,,,,,,,
6/30/2019 12:00,6/30/2019 15:00,0.242,,,,,,,,,,,
6/30/2019 13:00,6/30/2019 16:00,0.27,,,,,,,,,,,
6/30/2019 14:00,6/30/2019 17:00,0.282,,,,,,,,,,,
6/30/2019 15:00,6/30/2019 18:00,0.264,,,,,,,,,,,
6/30/2019 16:00,6/30/2019 19:00,0.221,,,,,,,,,,,
6/30/2019 17:00,6/30/2019 20:00,0.169,,,,,,,,,,,
6/30/2019 18:00,6/30/2019 21:00,0.118,,,,,,,,,,,
6/30/2019 19:00,6/30/2019 22:00,0.078,,,,,,,,,,,
6/30/2019 20:00,6/30/2019 23:00,0.054,,,,,,,,,,,
6/30/2019 21:00,7/1/2019 0:00,0.048,,,,,,,,,,,
6/30/2019 22:00,7/1/2019 1:00,0.058,,,,,,,,,,,
6/30/2019 23:00,7/1/2019 2:00,0.082,,,,,,,,,,,
7/1/2019 0:00,7/1/2019 3:00,0.109,,,,,,,,,,,
7/1/2019 1:00,7/1/2019 4:00,0.125,,,,,,,,,,,
7/1/2019 2:00,7/1/2019 5:00,0.119,,,,,,,,,,,
7/1/2019 3:00,7/1/2019 6:00,0.099,,,,,,,,,,,
7/1/2019 4:00,7/1/2019 7:00,0.09,,,,,,,,,,,
7/1/2019 5:00,7/1/2019 8:00,0.112,,,,,,,,,,,
7/1/2019 6:00,7/1/2019 9:00,0.168,,,,,,,,,,,
7/1/2019 7:00,7/1/2019 10:00,0.235,,,,,,,,,,,
7/1/2019 8:00,7/1/2019 11:00,0.308,,,,,,,,,,,
7/1/2019 9:00,7/1/2019 12:00,0.395,,,,,,,,,,,
7/1/2019 10:00,7/1/2019 13:00,0.514,,,,,,,,,,,
7/1/2019 11:00,7/1/2019 14:00,0.63,,,,,,,,,,,
7/1/2019 12:00,7/1/2019 15:00,0.66,,,,,,,,,,,
7/1/2019 13:00,7/1/2019 16:00,0.651,,,,,,,,,,,
7/1/2019 14:00,7/1/2019 17:00,0.628,,,,,,,,,,,
7/1/2019 15:00,7/1/2019 18:00,0.574,,,,,,,,,,,
7/1/2019 16:00,7/1/2019 19:00,0.501,,,,,,,,,,,
7/1/2019 17:00,7/1/2019 20:00,0.412,,,,,,,,,,,
7/1/2019 18:00,7/1/2019 21:00,0.374,,,,,,,,,,,
7/1/2019 19:00,7/1/2019 22:00,0.448,,,,,,,,,,,
7/1/2019 20:00,7/1/2019 23:00,0.595,,,,,,,,,,,
7/1/2019 21:00,7/2/2019 0:00,0.724,,,,,,,,,,,
7/1/2019 22:00,7/2/2019 1:00,0.77,,,,,,,,,,,
7/1/2019 23:00,7/2/2019 2:00,0.754,,,,,,,,,,,
7/2/2019 0:00,7/2/2019 3:00,0.77,,,,,,,,,,,
7/2/2019 1:00,7/2/2019 4:00,0.805,,,,,,,,,,,
7/2/2019 2:00,7/2/2019 5:00,0.808,,,,,,,,,,,
7/2/2019 3:00,7/2/2019 6:00,0.791,,,,,,,,,,,
7/2/2019 4:00,7/2/2019 7:00,0.791,,,,,,,,,,,
7/2/2019 5:00,7/2/2019 8:00,0.808,,,,,,,,,,,
7/2/2019 6:00,7/2/2019 9:00,0.82,,,,,,,,,,,
7/2/2019 7:00,7/2/2019 10:00,0.835,,,,,,,,,,,
7/2/2019 8:00,7/2/2019 11:00,0.825,,,,,,,,,,,
7/2/2019 9:00,7/2/2019 12:00,0.79,,,,,,,,,,,
7/2/2019 10:00,7/2/2019 13:00,0.751,,,,,,,,,,,
7/2/2019 11:00,7/2/2019 14:00,0.67,,,,,,,,,,,
7/2/2019 12:00,7/2/2019 15:00,0.523,,,,,,,,,,,
7/2/2019 13:00,7/2/2019 16:00,0.341,,,,,,,,,,,
7/2/2019 14:00,7/2/2019 17:00,0.168,,,,,,,,,,,
7/2/2019 15:00,7/2/2019 18:00,0.053,,,,,,,,,,,
7/2/2019 16:00,7/2/2019 19:00,0.013,,,,,,,,,,,
7/2/2019 17:00,7/2/2019 20:00,0.004,,,,,,,,,,,
7/2/2019 18:00,7/2/2019 21:00,0.005,,,,,,,,,,,
7/2/2019 19:00,7/2/2019 22:00,0.01,,,,,,,,,,,
7/2/2019 20:00,7/2/2019 23:00,0.013,,,,,,,,,,,
7/2/2019 21:00,7/3/2019 0:00,0.019,,,,,,,,,,,
7/2/2019 22:00,7/3/2019 1:00,0.03,,,,,,,,,,,
7/2/2019 23:00,7/3/2019 2:00,0.05,,,,,,,,,,,
7/3/2019 0:00,7/3/2019 3:00,0.074,,,,,,,,,,,
7/3/2019 1:00,7/3/2019 4:00,0.092,,,,,,,,,,,
7/3/2019 2:00,7/3/2019 5:00,0.096,,,,,,,,,,,
7/3/2019 3:00,7/3/2019 6:00,0.066,,,,,,,,,,,
7/3/2019 4:00,7/3/2019 7:00,0.028,,,,,,,,,,,
7/3/2019 5:00,7/3/2019 8:00,0.008,,,,,,,,,,,
7/3/2019 6:00,7/3/2019 9:00,0.005,,,,,,,,,,,
7/3/2019 7:00,7/3/2019 10:00,0.005,,,,,,,,,,,
7/3/2019 8:00,7/3/2019 11:00,0.005,,,,,,,,,,,
7/3/2019 9:00,7/3/2019 12:00,0.004,,,,,,,,,,,
7/3/2019 10:00,7/3/2019 13:00,0.002,,,,,,,,,,,
7/3/2019 11:00,7/3/2019 14:00,0.001,,,,,,,,,,,
7/3/2019 12:00,7/3/2019 15:00,0,,,,,,,,,,,
7/3/2019 13:00,7/3/2019 16:00,0,,,,,,,,,,,
7/3/2019 14:00,7/3/2019 17:00,0,,,,,,,,,,,
7/3/2019 15:00,7/3/2019 18:00,0.003,,,,,,,,,,,
7/3/2019 16:00,7/3/2019 19:00,0.022,,,,,,,,,,,
7/3/2019 17:00,7/3/2019 20:00,0.027,,,,,,,,,,,
7/3/2019 18:00,7/3/2019 21:00,0.007,,,,,,,,,,,
7/3/2019 19:00,7/3/2019 22:00,0,,,,,,,,,,,
7/3/2019 20:00,7/3/2019 23:00,0,,,,,,,,,,,
7/3/2019 21:00,7/4/2019 0:00,0,,,,,,,,,,,
7/3/2019 22:00,7/4/2019 1:00,0.013,,,,,,,,,,,
7/3/2019 23:00,7/4/2019 2:00,0.057,,,,,,,,,,,
7/4/2019 0:00,7/4/2019 3:00,0.074,,,,,,,,,,,
7/4/2019 1:00,7/4/2019 4:00,0.072,,,,,,,,,,,
7/4/2019 2:00,7/4/2019 5:00,0.069,,,,,,,,,,,
7/4/2019 3:00,7/4/2019 6:00,0.062,,,,,,,,,,,
7/4/2019 4:00,7/4/2019 7:00,0.054,,,,,,,,,,,
7/4/2019 5:00,7/4/2019 8:00,0.058,,,,,,,,,,,
7/4/2019 6:00,7/4/2019 9:00,0.081,,,,,,,,,,,
7/4/2019 7:00,7/4/2019 10:00,0.132,,,,,,,,,,,
7/4/2019 8:00,7/4/2019 11:00,0.192,,,,,,,,,,,
7/4/2019 9:00,7/4/2019 12:00,0.261,,,,,,,,,,,
7/4/2019 10:00,7/4/2019 13:00,0.336,,,,,,,,,,,
7/4/2019 11:00,7/4/2019 14:00,0.398,,,,,,,,,,,
7/4/2019 12:00,7/4/2019 15:00,0.422,,,,,,,,,,,
7/4/2019 13:00,7/4/2019 16:00,0.426,,,,,,,,,,,
7/4/2019 14:00,7/4/2019 17:00,0.423,,,,,,,,,,,
7/4/2019 15:00,7/4/2019 18:00,0.419,,,,,,,,,,,
7/4/2019 16:00,7/4/2019 19:00,0.405,,,,,,,,,,,
7/4/2019 17:00,7/4/2019 20:00,0.413,,,,,,,,,,,
7/4/2019 18:00,7/4/2019 21:00,0.469,,,,,,,,,,,
7/4/2019 19:00,7/4/2019 22:00,0.552,,,,,,,,,,,
7/4/2019 20:00,7/4/2019 23:00,0.623,,,,,,,,,,,
7/4/2019 21:00,7/5/2019 0:00,0.67,,,,,,,,,,,
7/4/2019 22:00,7/5/2019 1:00,0.718,,,,,,,,,,,
7/4/2019 23:00,7/5/2019 2:00,0.768,,,,,,,,,,,
7/5/2019 0:00,7/5/2019 3:00,0.808,,,,,,,,,,,
7/5/2019 1:00,7/5/2019 4:00,0.836,,,,,,,,,,,
7/5/2019 2:00,7/5/2019 5:00,0.859,,,,,,,,,,,
7/5/2019 3:00,7/5/2019 6:00,0.873,,,,,,,,,,,
7/5/2019 4:00,7/5/2019 7:00,0.877,,,,,,,,,,,
7/5/2019 5:00,7/5/2019 8:00,0.883,,,,,,,,,,,
7/5/2019 6:00,7/5/2019 9:00,0.887,,,,,,,,,,,
7/5/2019 7:00,7/5/2019 10:00,0.929,,,,,,,,,,,
7/5/2019 8:00,7/5/2019 11:00,0.935,,,,,,,,,,,
7/5/2019 9:00,7/5/2019 12:00,0.932,,,,,,,,,,,
7/5/2019 10:00,7/5/2019 13:00,0.914,,,,,,,,,,,
7/5/2019 11:00,7/5/2019 14:00,0.9,,,,,,,,,,,
7/5/2019 12:00,7/5/2019 15:00,0.887,,,,,,,,,,,
7/5/2019 13:00,7/5/2019 16:00,0.879,,,,,,,,,,,
7/5/2019 14:00,7/5/2019 17:00,0.874,,,,,,,,,,,
7/5/2019 15:00,7/5/2019 18:00,0.849,,,,,,,,,,,
7/5/2019 16:00,7/5/2019 19:00,0.833,,,,,,,,,,,
7/5/2019 17:00,7/5/2019 20:00,0.842,,,,,,,,,,,
7/5/2019 18:00,7/5/2019 21:00,0.863,,,,,,,,,,,
7/5/2019 19:00,7/5/2019 22:00,0.884,,,,,,,,,,,
7/5/2019 20:00,7/5/2019 23:00,0.894,,,,,,,,,,,
7/5/2019 21:00,7/6/2019 0:00,0.896,,,,,,,,,,,
7/5/2019 22:00,7/6/2019 1:00,0.893,,,,,,,,,,,
7/5/2019 23:00,7/6/2019 2:00,0.885,,,,,,,,,,,
7/6/2019 0:00,7/6/2019 3:00,0.877,,,,,,,,,,,
7/6/2019 1:00,7/6/2019 4:00,0.871,,,,,,,,,,,
7/6/2019 2:00,7/6/2019 5:00,0.871,,,,,,,,,,,
7/6/2019 3:00,7/6/2019 6:00,0.9,,,,,,,,,,,
7/6/2019 4:00,7/6/2019 7:00,0.919,,,,,,,,,,,
7/6/2019 5:00,7/6/2019 8:00,0.893,,,,,,,,,,,
7/6/2019 6:00,7/6/2019 9:00,0.829,,,,,,,,,,,
7/6/2019 7:00,7/6/2019 10:00,0.791,,,,,,,,,,,
7/6/2019 8:00,7/6/2019 11:00,0.766,,,,,,,,,,,
7/6/2019 9:00,7/6/2019 12:00,0.762,,,,,,,,,,,
7/6/2019 10:00,7/6/2019 13:00,0.76,,,,,,,,,,,
7/6/2019 11:00,7/6/2019 14:00,0.734,,,,,,,,,,,
7/6/2019 12:00,7/6/2019 15:00,0.681,,,,,,,,,,,
7/6/2019 13:00,7/6/2019 16:00,0.61,,,,,,,,,,,
7/6/2019 14:00,7/6/2019 17:00,0.538,,,,,,,,,,,
7/6/2019 15:00,7/6/2019 18:00,0.496,,,,,,,,,,,
7/6/2019 16:00,7/6/2019 19:00,0.547,,,,,,,,,,,
7/6/2019 17:00,7/6/2019 20:00,0.608,,,,,,,,,,,
7/6/2019 18:00,7/6/2019 21:00,0.687,,,,,,,,,,,
7/6/2019 19:00,7/6/2019 22:00,0.715,,,,,,,,,,,
7/6/2019 20:00,7/6/2019 23:00,0.739,,,,,,,,,,,
7/6/2019 21:00,7/7/2019 0:00,0.714,,,,,,,,,,,
7/6/2019 22:00,7/7/2019 1:00,0.646,,,,,,,,,,,
7/6/2019 23:00,7/7/2019 2:00,0.59,,,,,,,,,,,
7/7/2019 0:00,7/7/2019 3:00,0.504,,,,,,,,,,,
7/7/2019 1:00,7/7/2019 4:00,0.424,,,,,,,,,,,
7/7/2019 2:00,7/7/2019 5:00,0.398,,,,,,,,,,,
7/7/2019 3:00,7/7/2019 6:00,0.42,,,,,,,,,,,
7/7/2019 4:00,7/7/2019 7:00,0.437,,,,,,,,,,,
7/7/2019 5:00,7/7/2019 8:00,0.433,,,,,,,,,,,
7/7/2019 6:00,7/7/2019 9:00,0.466,,,,,,,,,,,
7/7/2019 7:00,7/7/2019 10:00,0.523,,,,,,,,,,,
7/7/2019 8:00,7/7/2019 11:00,0.562,,,,,,,,,,,
7/7/2019 9:00,7/7/2019 12:00,0.552,,,,,,,,,,,
7/7/2019 10:00,7/7/2019 13:00,0.51,,,,,,,,,,,
7/7/2019 11:00,7/7/2019 14:00,0.464,,,,,,,,,,,
7/7/2019 12:00,7/7/2019 15:00,0.415,,,,,,,,,,,
7/7/2019 13:00,7/7/2019 16:00,0.381,,,,,,,,,,,
7/7/2019 14:00,7/7/2019 17:00,0.374,,,,,,,,,,,
7/7/2019 15:00,7/7/2019 18:00,0.408,,,,,,,,,,,
7/7/2019 16:00,7/7/2019 19:00,0.472,,,,,,,,,,,
7/7/2019 17:00,7/7/2019 20:00,0.541,,,,,,,,,,,
7/7/2019 18:00,7/7/2019 21:00,0.594,,,,,,,,,,,
7/7/2019 19:00,7/7/2019 22:00,0.621,,,,,,,,,,,
7/7/2019 20:00,7/7/2019 23:00,0.62,,,,,,,,,,,
7/7/2019 21:00,7/8/2019 0:00,0.576,,,,,,,,,,,
7/7/2019 22:00,7/8/2019 1:00,0.523,,,,,,,,,,,
7/7/2019 23:00,7/8/2019 2:00,0.474,,,,,,,,,,,
7/8/2019 0:00,7/8/2019 3:00,0.435,,,,,,,,,,,
7/8/2019 1:00,7/8/2019 4:00,0.409,,,,,,,,,,,
7/8/2019 2:00,7/8/2019 5:00,0.472,,,,,,,,,,,
7/8/2019 3:00,7/8/2019 6:00,0.531,,,,,,,,,,,
7/8/2019 4:00,7/8/2019 7:00,0.544,,,,,,,,,,,
7/8/2019 5:00,7/8/2019 8:00,0.516,,,,,,,,,,,
7/8/2019 6:00,7/8/2019 9:00,0.484,,,,,,,,,,,
7/8/2019 7:00,7/8/2019 10:00,0.467,,,,,,,,,,,
7/8/2019 8:00,7/8/2019 11:00,0.48,,,,,,,,,,,
7/8/2019 9:00,7/8/2019 12:00,0.533,,,,,,,,,,,
7/8/2019 10:00,7/8/2019 13:00,0.613,,,,,,,,,,,
7/8/2019 11:00,7/8/2019 14:00,0.692,,,,,,,,,,,
7/8/2019 12:00,7/8/2019 15:00,0.756,,,,,,,,,,,
7/8/2019 13:00,7/8/2019 16:00,0.791,,,,,,,,,,,
7/8/2019 14:00,7/8/2019 17:00,0.798,,,,,,,,,,,
7/8/2019 15:00,7/8/2019 18:00,0.788,,,,,,,,,,,
7/8/2019 16:00,7/8/2019 19:00,0.774,,,,,,,,,,,
7/8/2019 17:00,7/8/2019 20:00,0.776,,,,,,,,,,,
7/8/2019 18:00,7/8/2019 21:00,0.792,,,,,,,,,,,
7/8/2019 19:00,7/8/2019 22:00,0.814,,,,,,,,,,,
7/8/2019 20:00,7/8/2019 23:00,0.829,,,,,,,,,,,
7/8/2019 21:00,7/9/2019 0:00,0.827,,,,,,,,,,,
7/8/2019 22:00,7/9/2019 1:00,0.804,,,,,,,,,,,
7/8/2019 23:00,7/9/2019 2:00,0.763,,,,,,,,,,,
7/9/2019 0:00,7/9/2019 3:00,0.703,,,,,,,,,,,
7/9/2019 1:00,7/9/2019 4:00,0.644,,,,,,,,,,,
7/9/2019 2:00,7/9/2019 5:00,0.595,,,,,,,,,,,
7/9/2019 3:00,7/9/2019 6:00,0.547,,,,,,,,,,,
7/9/2019 4:00,7/9/2019 7:00,0.507,,,,,,,,,,,
7/9/2019 5:00,7/9/2019 8:00,0.526,,,,,,,,,,,
7/9/2019 6:00,7/9/2019 9:00,0.568,,,,,,,,,,,
7/9/2019 7:00,7/9/2019 10:00,0.606,,,,,,,,,,,
7/9/2019 8:00,7/9/2019 11:00,0.647,,,,,,,,,,,
7/9/2019 9:00,7/9/2019 12:00,0.703,,,,,,,,,,,
7/9/2019 10:00,7/9/2019 13:00,0.762,,,,,,,,,,,
7/9/2019 11:00,7/9/2019 14:00,0.793,,,,,,,,,,,
7/9/2019 12:00,7/9/2019 15:00,0.795,,,,,,,,,,,
7/9/2019 13:00,7/9/2019 16:00,0.771,,,,,,,,,,,
7/9/2019 14:00,7/9/2019 17:00,0.721,,,,,,,,,,,
7/9/2019 15:00,7/9/2019 18:00,0.658,,,,,,,,,,,
7/9/2019 16:00,7/9/2019 19:00,0.595,,,,,,,,,,,
7/9/2019 17:00,7/9/2019 20:00,0.551,,,,,,,,,,,
7/9/2019 18:00,7/9/2019 21:00,0.538,,,,,,,,,,,
7/9/2019 19:00,7/9/2019 22:00,0.605,,,,,,,,,,,
7/9/2019 20:00,7/9/2019 23:00,0.73,,,,,,,,,,,
7/9/2019 21:00,7/10/2019 0:00,0.806,,,,,,,,,,,
7/9/2019 22:00,7/10/2019 1:00,0.884,,,,,,,,,,,
7/9/2019 23:00,7/10/2019 2:00,0.905,,,,,,,,,,,
7/10/2019 0:00,7/10/2019 3:00,0.897,,,,,,,,,,,
7/10/2019 1:00,7/10/2019 4:00,0.882,,,,,,,,,,,
7/10/2019 2:00,7/10/2019 5:00,0.851,,,,,,,,,,,
7/10/2019 3:00,7/10/2019 6:00,0.801,,,,,,,,,,,
7/10/2019 4:00,7/10/2019 7:00,0.745,,,,,,,,,,,
7/10/2019 5:00,7/10/2019 8:00,0.71,,,,,,,,,,,
7/10/2019 6:00,7/10/2019 9:00,0.69,,,,,,,,,,,
7/10/2019 7:00,7/10/2019 10:00,0.672,,,,,,,,,,,
7/10/2019 8:00,7/10/2019 11:00,0.649,,,,,,,,,,,
7/10/2019 9:00,7/10/2019 12:00,0.652,,,,,,,,,,,
7/10/2019 10:00,7/10/2019 13:00,0.66,,,,,,,,,,,
7/10/2019 11:00,7/10/2019 14:00,0.65,,,,,,,,,,,
7/10/2019 12:00,7/10/2019 15:00,0.626,,,,,,,,,,,
7/10/2019 13:00,7/10/2019 16:00,0.582,,,,,,,,,,,
7/10/2019 14:00,7/10/2019 17:00,0.494,,,,,,,,,,,
7/10/2019 15:00,7/10/2019 18:00,0.352,,,,,,,,,,,
7/10/2019 16:00,7/10/2019 19:00,0.213,,,,,,,,,,,
7/10/2019 17:00,7/10/2019 20:00,0.162,,,,,,,,,,,
7/10/2019 18:00,7/10/2019 21:00,0.184,,,,,,,,,,,
7/10/2019 19:00,7/10/2019 22:00,0.256,,,,,,,,,,,
7/10/2019 20:00,7/10/2019 23:00,0.364,,,,,,,,,,,
7/10/2019 21:00,7/11/2019 0:00,0.45,,,,,,,,,,,
7/10/2019 22:00,7/11/2019 1:00,0.495,,,,,,,,,,,
7/10/2019 23:00,7/11/2019 2:00,0.509,,,,,,,,,,,
7/11/2019 0:00,7/11/2019 3:00,0.484,,,,,,,,,,,
7/11/2019 1:00,7/11/2019 4:00,0.433,,,,,,,,,,,
7/11/2019 2:00,7/11/2019 5:00,0.37,,,,,,,,,,,
7/11/2019 3:00,7/11/2019 6:00,0.329,,,,,,,,,,,
7/11/2019 4:00,7/11/2019 7:00,0.299,,,,,,,,,,,
7/11/2019 5:00,7/11/2019 8:00,0.27,,,,,,,,,,,
7/11/2019 6:00,7/11/2019 9:00,0.242,,,,,,,,,,,
7/11/2019 7:00,7/11/2019 10:00,0.222,,,,,,,,,,,
7/11/2019 8:00,7/11/2019 11:00,0.231,,,,,,,,,,,
7/11/2019 9:00,7/11/2019 12:00,0.235,,,,,,,,,,,
7/11/2019 10:00,7/11/2019 13:00,0.258,,,,,,,,,,,
7/11/2019 11:00,7/11/2019 14:00,0.31,,,,,,,,,,,
7/11/2019 12:00,7/11/2019 15:00,0.379,,,,,,,,,,,
7/11/2019 13:00,7/11/2019 16:00,0.422,,,,,,,,,,,
7/11/2019 14:00,7/11/2019 17:00,0.448,,,,,,,,,,,
7/11/2019 15:00,7/11/2019 18:00,0.454,,,,,,,,,,,
7/11/2019 16:00,7/11/2019 19:00,0.415,,,,,,,,,,,
7/11/2019 17:00,7/11/2019 20:00,0.374,,,,,,,,,,,
7/11/2019 18:00,7/11/2019 21:00,0.321,,,,,,,,,,,
7/11/2019 19:00,7/11/2019 22:00,0.289,,,,,,,,,,,
7/11/2019 20:00,7/11/2019 23:00,0.293,,,,,,,,,,,
7/11/2019 21:00,7/12/2019 0:00,0.345,,,,,,,,,,,
7/11/2019 22:00,7/12/2019 1:00,0.422,,,,,,,,,,,
7/11/2019 23:00,7/12/2019 2:00,0.481,,,,,,,,,,,
7/12/2019 0:00,7/12/2019 3:00,0.481,,,,,,,,,,,
7/12/2019 1:00,7/12/2019 4:00,0.469,,,,,,,,,,,
